,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
458950,2015,2,19,4,HA,20,N588HA,HNL,SMF,1450,1451.0,1.0,21.0,1512.0,310.0,319.0,292.0,2462,2204.0,6.0,2200,2210.0,10.0,0,0,,,,,,
458951,2015,2,19,4,HA,42,N370HA,OGG,SFO,1450,1452.0,2.0,12.0,1504.0,305.0,303.0,262.0,2338,2126.0,29.0,2155,2155.0,0.0,0,0,,,,,,
458952,2015,2,19,4,HA,178,N483HA,HNL,KOA,1453,1451.0,-2.0,12.0,1503.0,44.0,46.0,29.0,163,1532.0,5.0,1537,1537.0,0.0,0,0,,,,,,
458953,2015,2,19,4,HA,16,N373HA,HNL,SAN,1455,1448.0,-7.0,19.0,1507.0,320.0,323.0,298.0,2614,2205.0,6.0,2215,2211.0,-4.0,0,0,,,,,,
458954,2015,2,19,4,HA,172,N481HA,LIH,HNL,1458,1508.0,10.0,9.0,1517.0,34.0,44.0,30.0,102,1547.0,5.0,1532,1552.0,20.0,0,0,,0.0,0.0,0.0,10.0,10.0
458955,2015,2,19,4,HA,26,N388HA,HNL,PDX,1500,1456.0,-4.0,20.0,1516.0,330.0,333.0,306.0,2603,2222.0,7.0,2230,2229.0,-1.0,0,0,,,,,,
458956,2015,2,19,4,HA,335,N484HA,OGG,HNL,1503,1514.0,11.0,20.0,1534.0,37.0,55.0,27.0,100,1601.0,8.0,1540,1609.0,29.0,0,0,,0.0,0.0,9.0,2.0,18.0
458957,2015,2,19,4,HA,44,N592HA,HNL,SJC,1510,1520.0,10.0,17.0,1537.0,310.0,302.0,282.0,2417,2219.0,3.0,2220,2222.0,2.0,0,0,,,,,,
458958,2015,2,19,4,HA,359,N477HA,OGG,LIH,1510,1509.0,-1.0,22.0,1531.0,45.0,63.0,37.0,201,1608.0,4.0,1555,1612.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
458959,2015,2,19,4,HA,188,N488HA,HNL,KOA,1519,1527.0,8.0,15.0,1542.0,43.0,48.0,28.0,163,1610.0,5.0,1602,1615.0,13.0,0,0,,,,,,
458960,2015,2,19,4,HA,334,N492HA,HNL,OGG,1522,1516.0,-6.0,8.0,1524.0,37.0,34.0,21.0,100,1545.0,5.0,1559,1550.0,-9.0,0,0,,,,,,
458961,2015,2,19,4,HA,183,N487HA,HNL,LIH,1546,1559.0,13.0,16.0,1615.0,38.0,42.0,22.0,102,1637.0,4.0,1624,1641.0,17.0,0,0,,0.0,0.0,4.0,13.0,0.0
458962,2015,2,19,4,HA,347,N491HA,KOA,HNL,1546,1545.0,-1.0,7.0,1552.0,44.0,49.0,30.0,163,1622.0,12.0,1630,1634.0,4.0,0,0,,,,,,
458963,2015,2,19,4,HA,192,N486HA,HNL,ITO,1548,1557.0,9.0,8.0,1605.0,51.0,47.0,34.0,216,1639.0,5.0,1639,1644.0,5.0,0,0,,,,,,
458964,2015,2,19,4,HA,30,N380HA,OGG,SEA,1550,1546.0,-4.0,10.0,1556.0,330.0,335.0,319.0,2640,2315.0,6.0,2320,2321.0,1.0,0,0,,,,,,
458965,2015,2,19,4,HA,186,N489HA,HNL,OGG,1555,1619.0,24.0,12.0,1631.0,37.0,41.0,23.0,100,1654.0,6.0,1632,1700.0,28.0,0,0,,0.0,0.0,7.0,21.0,0.0
458966,2015,2,19,4,HA,310,N480HA,OGG,KOA,1557,1603.0,6.0,18.0,1621.0,32.0,41.0,19.0,84,1640.0,4.0,1629,1644.0,15.0,0,0,,9.0,0.0,3.0,3.0,0.0
458967,2015,2,19,4,HA,301,N476HA,ITO,HNL,1600,1601.0,1.0,8.0,1609.0,52.0,58.0,39.0,216,1648.0,11.0,1652,1659.0,7.0,0,0,,,,,,
458968,2015,2,19,4,HA,326,N485HA,HNL,OGG,1600,1618.0,18.0,14.0,1632.0,37.0,44.0,25.0,100,1657.0,5.0,1637,1702.0,25.0,0,0,,0.0,0.0,13.0,5.0,7.0
458969,2015,2,19,4,HA,18,N396HA,HNL,LAS,1605,1607.0,2.0,14.0,1621.0,340.0,331.0,309.0,2762,2330.0,8.0,2345,2338.0,-7.0,0,0,,,,,,
458970,2015,2,19,4,HA,187,N483HA,KOA,HNL,1607,1604.0,-3.0,9.0,1613.0,44.0,51.0,29.0,163,1642.0,13.0,1651,1655.0,4.0,0,0,,,,,,
458971,2015,2,19,4,HA,278,N490HA,HNL,KOA,1617,1624.0,7.0,18.0,1642.0,43.0,50.0,27.0,163,1709.0,5.0,1700,1714.0,14.0,0,0,,,,,,
458972,2015,2,19,4,HA,142,N481HA,HNL,ITO,1621,1626.0,5.0,14.0,1640.0,51.0,54.0,35.0,216,1715.0,5.0,1712,1720.0,8.0,0,0,,,,,,
458973,2015,2,19,4,HA,294,N477HA,LIH,OGG,1623,1634.0,11.0,7.0,1641.0,45.0,56.0,31.0,201,1712.0,18.0,1708,1730.0,22.0,0,0,,0.0,0.0,11.0,11.0,0.0
458974,2015,2,19,4,HA,295,N492HA,OGG,HNL,1627,1623.0,-4.0,10.0,1633.0,37.0,45.0,24.0,100,1657.0,11.0,1704,1708.0,4.0,0,0,,,,,,
458975,2015,2,19,4,HA,50,N386HA,HNL,JFK,1630,1636.0,6.0,14.0,1650.0,565.0,563.0,538.0,4983,648.0,11.0,655,659.0,4.0,0,0,,,,,,
458976,2015,2,19,4,HA,327,N488HA,KOA,HNL,1632,1639.0,7.0,12.0,1651.0,44.0,50.0,29.0,163,1720.0,9.0,1716,1729.0,13.0,0,0,,,,,,
458977,2015,2,19,4,HA,34,N374HA,OGG,LAX,1635,1628.0,-7.0,11.0,1639.0,310.0,304.0,284.0,2486,2323.0,9.0,2345,2332.0,-13.0,0,0,,,,,,
458978,2015,2,19,4,HA,190,N487HA,LIH,HNL,1652,1709.0,17.0,7.0,1716.0,33.0,36.0,23.0,102,1739.0,6.0,1725,1745.0,20.0,0,0,,0.0,0.0,0.0,17.0,3.0
458979,2015,2,19,4,HA,297,N480HA,KOA,HNL,1659,1707.0,8.0,8.0,1715.0,44.0,50.0,30.0,163,1745.0,12.0,1743,1757.0,14.0,0,0,,,,,,
458980,2015,2,19,4,HA,325,N489HA,OGG,HNL,1700,1724.0,24.0,12.0,1736.0,35.0,47.0,24.0,100,1800.0,11.0,1735,1811.0,36.0,0,0,,0.0,0.0,0.0,24.0,12.0
458981,2015,2,19,4,HA,544,N491HA,HNL,OGG,1700,1704.0,4.0,8.0,1712.0,37.0,34.0,21.0,100,1733.0,5.0,1737,1738.0,1.0,0,0,,,,,,
458982,2015,2,19,4,HA,9,N384HA,LAX,HNL,1700,1652.0,-8.0,11.0,1703.0,350.0,363.0,340.0,2556,2043.0,12.0,2050,2055.0,5.0,0,0,,,,,,
458983,2015,2,19,4,HA,165,N485HA,OGG,HNL,1705,1732.0,27.0,7.0,1739.0,35.0,42.0,24.0,100,1803.0,11.0,1740,1814.0,34.0,0,0,,0.0,0.0,9.0,25.0,0.0
458984,2015,2,19,4,HA,179,N486HA,ITO,OGG,1708,1711.0,3.0,7.0,1718.0,39.0,48.0,31.0,121,1749.0,10.0,1747,1759.0,12.0,0,0,,,,,,
458985,2015,2,19,4,HA,380,N483HA,HNL,ITO,1722,1722.0,0.0,11.0,1733.0,51.0,52.0,36.0,216,1809.0,5.0,1813,1814.0,1.0,0,0,,,,,,
458986,2015,2,19,4,HA,239,N476HA,HNL,LIH,1723,1734.0,11.0,12.0,1746.0,37.0,39.0,23.0,102,1809.0,4.0,1800,1813.0,13.0,0,0,,,,,,
458987,2015,2,19,4,HA,279,N490HA,KOA,HNL,1730,1741.0,11.0,8.0,1749.0,44.0,52.0,31.0,163,1820.0,13.0,1814,1833.0,19.0,0,0,,0.0,0.0,0.0,11.0,8.0
458988,2015,2,19,4,HA,213,N492HA,HNL,LIH,1734,1736.0,2.0,15.0,1751.0,37.0,39.0,21.0,102,1812.0,3.0,1811,1815.0,4.0,0,0,,,,,,
458989,2015,2,19,4,HA,141,N481HA,ITO,HNL,1741,1742.0,1.0,11.0,1753.0,51.0,59.0,39.0,216,1832.0,9.0,1832,1841.0,9.0,0,0,,,,,,
458990,2015,2,19,4,HA,309,N477HA,OGG,LIH,1745,1754.0,9.0,9.0,1803.0,45.0,55.0,41.0,201,1844.0,5.0,1830,1849.0,19.0,0,0,,0.0,0.0,10.0,9.0,0.0
458991,2015,2,19,4,HA,248,N488HA,HNL,KOA,1746,1753.0,7.0,14.0,1807.0,43.0,46.0,27.0,163,1834.0,5.0,1829,1839.0,10.0,0,0,,,,,,
458992,2015,2,19,4,HA,236,N484HA,HNL,OGG,1755,1751.0,-4.0,15.0,1806.0,37.0,44.0,24.0,100,1830.0,5.0,1832,1835.0,3.0,0,0,,,,,,
458993,2015,2,19,4,HA,543,N491HA,OGG,HNL,1805,1808.0,3.0,13.0,1821.0,35.0,41.0,24.0,100,1845.0,4.0,1840,1849.0,9.0,0,0,,,,,,
458994,2015,2,19,4,HA,388,N489HA,HNL,KOA,1807,1830.0,23.0,12.0,1842.0,43.0,47.0,30.0,163,1912.0,5.0,1850,1917.0,27.0,0,0,,0.0,0.0,4.0,23.0,0.0
458995,2015,2,19,4,HA,322,N485HA,HNL,ITO,1810,1838.0,28.0,9.0,1847.0,50.0,48.0,34.0,216,1921.0,5.0,1900,1926.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0
458996,2015,2,19,4,HA,194,N480HA,HNL,OGG,1813,1822.0,9.0,9.0,1831.0,37.0,38.0,24.0,100,1855.0,5.0,1850,1900.0,10.0,0,0,,,,,,
458997,2015,2,19,4,HA,219,N486HA,OGG,LIH,1815,1819.0,4.0,13.0,1832.0,45.0,56.0,38.0,201,1910.0,5.0,1900,1915.0,15.0,0,0,,0.0,0.0,11.0,4.0,0.0
458998,2015,2,19,4,HA,240,N476HA,LIH,HNL,1828,1839.0,11.0,9.0,1848.0,33.0,39.0,22.0,102,1910.0,8.0,1901,1918.0,17.0,0,0,,0.0,0.0,0.0,11.0,6.0
458999,2015,2,19,4,HA,214,N492HA,LIH,HNL,1839,1848.0,9.0,5.0,1853.0,33.0,34.0,24.0,102,1917.0,5.0,1912,1922.0,10.0,0,0,,,,,,
459000,2015,2,19,4,HA,312,N490HA,HNL,ITO,1844,1859.0,15.0,14.0,1913.0,50.0,57.0,37.0,216,1950.0,6.0,1934,1956.0,22.0,0,0,,0.0,0.0,7.0,15.0,0.0
459001,2015,2,19,4,HA,381,N483HA,ITO,HNL,1847,1843.0,-4.0,10.0,1853.0,50.0,52.0,38.0,216,1931.0,4.0,1937,1935.0,-2.0,0,0,,,,,,
459002,2015,2,19,4,HA,134,N477HA,LIH,HNL,1858,1910.0,12.0,7.0,1917.0,33.0,38.0,26.0,102,1943.0,5.0,1931,1948.0,17.0,0,0,,0.0,0.0,0.0,12.0,5.0
459003,2015,2,19,4,HA,247,N488HA,KOA,HNL,1859,1900.0,1.0,8.0,1908.0,43.0,45.0,30.0,163,1938.0,7.0,1942,1945.0,3.0,0,0,,,,,,
459004,2015,2,19,4,HA,265,N484HA,OGG,HNL,1900,1901.0,1.0,8.0,1909.0,35.0,42.0,25.0,100,1934.0,9.0,1935,1943.0,8.0,0,0,,,,,,
459005,2015,2,19,4,HA,308,N481HA,HNL,KOA,1902,1902.0,0.0,17.0,1919.0,43.0,52.0,30.0,163,1949.0,5.0,1945,1954.0,9.0,0,0,,,,,,
459006,2015,2,19,4,HA,392,N491HA,HNL,ITO,1915,1917.0,2.0,13.0,1930.0,50.0,54.0,36.0,216,2006.0,5.0,2005,2011.0,6.0,0,0,,,,,,
459007,2015,2,19,4,HA,195,N480HA,OGG,HNL,1918,1923.0,5.0,7.0,1930.0,35.0,35.0,23.0,100,1953.0,5.0,1953,1958.0,5.0,0,0,,,,,,
459008,2015,2,19,4,HA,387,N489HA,KOA,HNL,1920,1943.0,23.0,13.0,1956.0,43.0,48.0,30.0,163,2026.0,5.0,2003,2031.0,28.0,0,0,,0.0,0.0,5.0,23.0,0.0
459009,2015,2,19,4,HA,314,N486HA,LIH,HNL,1929,1934.0,5.0,6.0,1940.0,33.0,38.0,26.0,102,2006.0,6.0,2002,2012.0,10.0,0,0,,,,,,
459010,2015,2,19,4,HA,371,N485HA,ITO,HNL,1930,1949.0,19.0,8.0,1957.0,50.0,50.0,36.0,216,2033.0,6.0,2020,2039.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
459011,2015,2,19,4,HA,112,N476HA,HNL,OGG,1932,1946.0,14.0,10.0,1956.0,37.0,36.0,22.0,100,2018.0,4.0,2009,2022.0,13.0,0,0,,,,,,
459012,2015,2,19,4,HA,242,N492HA,HNL,ITO,1946,1952.0,6.0,9.0,2001.0,50.0,48.0,36.0,216,2037.0,3.0,2036,2040.0,4.0,0,0,,,,,,
459013,2015,2,19,4,HA,223,N477HA,HNL,LIH,2001,2020.0,19.0,10.0,2030.0,37.0,37.0,22.0,102,2052.0,5.0,2038,2057.0,19.0,0,0,,0.0,0.0,2.0,17.0,0.0
459014,2015,2,19,4,HA,311,N490HA,ITO,HNL,2003,2019.0,16.0,9.0,2028.0,49.0,62.0,40.0,216,2108.0,13.0,2052,2121.0,29.0,0,0,,0.0,0.0,13.0,16.0,0.0
459015,2015,2,19,4,HA,556,N483HA,HNL,OGG,2007,2005.0,-2.0,15.0,2020.0,36.0,41.0,22.0,100,2042.0,4.0,2043,2046.0,3.0,0,0,,,,,,
459016,2015,2,19,4,HA,398,N488HA,HNL,KOA,2012,2008.0,-4.0,13.0,2021.0,43.0,48.0,29.0,163,2050.0,6.0,2055,2056.0,1.0,0,0,,,,,,
459017,2015,2,19,4,HA,307,N481HA,KOA,HNL,2015,2014.0,-1.0,10.0,2024.0,43.0,45.0,30.0,163,2054.0,5.0,2058,2059.0,1.0,0,0,,,,,,
459018,2015,2,19,4,HA,596,N480HA,HNL,OGG,2024,2024.0,0.0,11.0,2035.0,36.0,39.0,24.0,100,2059.0,4.0,2100,2103.0,3.0,0,0,,,,,,
459019,2015,2,19,4,HA,377,N486HA,HNL,LIH,2033,2039.0,6.0,9.0,2048.0,37.0,36.0,23.0,102,2111.0,4.0,2110,2115.0,5.0,0,0,,,,,,
459020,2015,2,19,4,HA,391,N491HA,ITO,HNL,2034,2034.0,0.0,12.0,2046.0,49.0,56.0,38.0,216,2124.0,6.0,2123,2130.0,7.0,0,0,,,,,,
459021,2015,2,19,4,HA,125,N476HA,OGG,HNL,2037,2052.0,15.0,9.0,2101.0,34.0,40.0,25.0,100,2126.0,6.0,2111,2132.0,21.0,0,0,,0.0,0.0,8.0,13.0,0.0
459022,2015,2,19,4,HA,241,N492HA,ITO,HNL,2105,2105.0,0.0,6.0,2111.0,49.0,46.0,34.0,216,2145.0,6.0,2154,2151.0,-3.0,0,0,,,,,,
459023,2015,2,19,4,HA,224,N477HA,LIH,HNL,2106,2121.0,15.0,6.0,2127.0,32.0,38.0,24.0,102,2151.0,8.0,2138,2159.0,21.0,0,0,,0.0,0.0,6.0,15.0,0.0
459024,2015,2,19,4,HA,555,N483HA,OGG,HNL,2111,2115.0,4.0,11.0,2126.0,33.0,40.0,23.0,100,2149.0,6.0,2144,2155.0,11.0,0,0,,,,,,
459025,2015,2,19,4,HA,397,N488HA,KOA,HNL,2125,2118.0,-7.0,9.0,2127.0,43.0,50.0,30.0,163,2157.0,11.0,2208,2208.0,0.0,0,0,,,,,,
459026,2015,2,19,4,HA,595,N480HA,OGG,HNL,2128,2127.0,-1.0,7.0,2134.0,33.0,42.0,28.0,100,2202.0,7.0,2201,2209.0,8.0,0,0,,,,,,
459027,2015,2,19,4,HA,378,N486HA,LIH,HNL,2138,2135.0,-3.0,7.0,2142.0,32.0,42.0,28.0,102,2210.0,7.0,2210,2217.0,7.0,0,0,,,,,,
459028,2015,2,19,4,HA,516,N476HA,HNL,OGG,2150,2203.0,13.0,13.0,2216.0,36.0,39.0,22.0,100,2238.0,4.0,2226,2242.0,16.0,0,0,,0.0,0.0,4.0,12.0,0.0
459029,2015,2,19,4,HA,323,N481HA,HNL,LIH,2151,2148.0,-3.0,11.0,2159.0,37.0,37.0,21.0,102,2220.0,5.0,2228,2225.0,-3.0,0,0,,,,,,
459030,2015,2,19,4,HA,4,N382HA,HNL,LAX,2230,2239.0,9.0,14.0,2253.0,315.0,300.0,280.0,2556,533.0,6.0,545,539.0,-6.0,0,0,,,,,,
459031,2015,2,19,4,HA,8,N384HA,HNL,LAS,2250,2249.0,-1.0,20.0,2309.0,335.0,336.0,309.0,2762,618.0,7.0,625,625.0,0.0,0,0,,,,,,
459032,2015,2,19,4,HA,515,N476HA,OGG,HNL,2254,2303.0,9.0,7.0,2310.0,33.0,36.0,23.0,100,2333.0,6.0,2327,2339.0,12.0,0,0,,,,,,
459033,2015,2,19,4,HA,324,N481HA,LIH,HNL,2256,2254.0,-2.0,18.0,2312.0,32.0,41.0,20.0,102,2332.0,3.0,2328,2335.0,7.0,0,0,,,,,,
459034,2015,2,20,5,HA,17,N396HA,LAS,HNL,145,141.0,-4.0,12.0,153.0,375.0,385.0,360.0,2762,553.0,13.0,600,606.0,6.0,0,0,,,,,,
459035,2015,2,20,5,HA,102,N492HA,HNL,ITO,500,500.0,0.0,11.0,511.0,49.0,57.0,39.0,216,550.0,7.0,549,557.0,8.0,0,0,,,,,,
459036,2015,2,20,5,HA,108,N488HA,HNL,KOA,502,454.0,-8.0,7.0,501.0,42.0,40.0,27.0,163,528.0,6.0,544,534.0,-10.0,0,0,,,,,,
459037,2015,2,20,5,HA,206,N481HA,HNL,OGG,505,459.0,-6.0,13.0,512.0,36.0,41.0,24.0,100,536.0,4.0,541,540.0,-1.0,0,0,,,,,,
459038,2015,2,20,5,HA,103,N486HA,HNL,LIH,523,515.0,-8.0,9.0,524.0,37.0,37.0,22.0,102,546.0,6.0,600,552.0,-8.0,0,0,,,,,,
459039,2015,2,20,5,HA,218,N480HA,HNL,KOA,548,545.0,-3.0,8.0,553.0,42.0,42.0,28.0,163,621.0,6.0,630,627.0,-3.0,0,0,,,,,,
459040,2015,2,20,5,HA,202,N483HA,HNL,ITO,600,555.0,-5.0,12.0,607.0,50.0,54.0,37.0,216,644.0,5.0,650,649.0,-1.0,0,0,,,,,,
459041,2015,2,20,5,HA,113,N476HA,HNL,LIH,601,552.0,-9.0,12.0,604.0,37.0,42.0,24.0,102,628.0,6.0,638,634.0,-4.0,0,0,,,,,,
459042,2015,2,20,5,HA,286,N489HA,HNL,OGG,605,601.0,-4.0,12.0,613.0,36.0,34.0,20.0,100,633.0,2.0,641,635.0,-6.0,0,0,,,,,,
459043,2015,2,20,5,HA,205,N481HA,OGG,HNL,609,607.0,-2.0,9.0,616.0,32.0,40.0,24.0,100,640.0,7.0,641,647.0,6.0,0,0,,,,,,
459044,2015,2,20,5,HA,107,N488HA,KOA,HNL,614,606.0,-8.0,9.0,615.0,42.0,47.0,31.0,163,646.0,7.0,656,653.0,-3.0,0,0,,,,,,
459045,2015,2,20,5,HA,101,N492HA,ITO,HNL,618,622.0,4.0,7.0,629.0,49.0,52.0,38.0,216,707.0,7.0,707,714.0,7.0,0,0,,,,,,
459046,2015,2,20,5,HA,104,N486HA,LIH,HNL,628,620.0,-8.0,7.0,627.0,32.0,35.0,21.0,102,648.0,7.0,700,655.0,-5.0,0,0,,,,,,
459047,2015,2,20,5,HA,114,N491HA,HNL,OGG,632,629.0,-3.0,15.0,644.0,36.0,44.0,20.0,100,704.0,9.0,708,713.0,5.0,0,0,,,,,,
459048,2015,2,20,5,HA,338,N477HA,HNL,KOA,647,640.0,-7.0,13.0,653.0,42.0,45.0,27.0,163,720.0,5.0,729,725.0,-4.0,0,0,,,,,,
459049,2015,2,20,5,HA,332,N484HA,HNL,ITO,651,644.0,-7.0,14.0,658.0,50.0,53.0,34.0,216,732.0,5.0,741,737.0,-4.0,0,0,,,,,,
459050,2015,2,20,5,HA,217,N480HA,KOA,HNL,700,655.0,-5.0,7.0,702.0,42.0,45.0,30.0,163,732.0,8.0,742,740.0,-2.0,0,0,,,,,,
459051,2015,2,20,5,HA,110,N476HA,LIH,HNL,706,702.0,-4.0,6.0,708.0,32.0,32.0,20.0,102,728.0,6.0,738,734.0,-4.0,0,0,,,,,,
459052,2015,2,20,5,HA,285,N489HA,OGG,HNL,709,707.0,-2.0,8.0,715.0,35.0,39.0,24.0,100,739.0,7.0,744,746.0,2.0,0,0,,,,,,
459053,2015,2,20,5,HA,156,N481HA,HNL,OGG,713,712.0,-1.0,10.0,722.0,36.0,36.0,21.0,100,743.0,5.0,749,748.0,-1.0,0,0,,,,,,
459054,2015,2,20,5,HA,201,N483HA,ITO,HNL,719,713.0,-6.0,8.0,721.0,50.0,53.0,38.0,216,759.0,7.0,809,806.0,-3.0,0,0,,,,,,
459055,2015,2,20,5,HA,122,N485HA,HNL,ITO,721,714.0,-7.0,12.0,726.0,50.0,56.0,39.0,216,805.0,5.0,811,810.0,-1.0,0,0,,,,,,
459056,2015,2,20,5,HA,123,N488HA,HNL,LIH,726,720.0,-6.0,10.0,730.0,37.0,39.0,23.0,102,753.0,6.0,803,759.0,-4.0,0,0,,,,,,
459057,2015,2,20,5,HA,118,N486HA,HNL,KOA,730,729.0,-1.0,8.0,737.0,43.0,41.0,27.0,163,804.0,6.0,813,810.0,-3.0,0,0,,,,,,
459058,2015,2,20,5,HA,115,N491HA,OGG,HNL,736,739.0,3.0,9.0,748.0,35.0,45.0,23.0,100,811.0,13.0,811,824.0,13.0,0,0,,,,,,
459059,2015,2,20,5,HA,45,N580HA,SJC,OGG,750,738.0,-12.0,15.0,753.0,325.0,321.0,300.0,2355,1053.0,6.0,1115,1059.0,-16.0,0,0,,,,,,
459060,2015,2,20,5,HA,6,N396HA,HNL,LAS,750,752.0,2.0,28.0,820.0,340.0,351.0,309.0,2762,1529.0,14.0,1530,1543.0,13.0,0,0,,,,,,
459061,2015,2,20,5,HA,116,N492HA,HNL,OGG,800,753.0,-7.0,10.0,803.0,37.0,35.0,21.0,100,824.0,4.0,837,828.0,-9.0,0,0,,,,,,
459062,2015,2,20,5,HA,35,N589HA,PHX,HNL,800,751.0,-9.0,11.0,802.0,405.0,411.0,395.0,2917,1137.0,5.0,1145,1142.0,-3.0,0,0,,,,,,
459063,2015,2,20,5,HA,337,N477HA,KOA,HNL,800,753.0,-7.0,7.0,800.0,43.0,44.0,30.0,163,830.0,7.0,843,837.0,-6.0,0,0,,,,,,
459064,2015,2,20,5,HA,10,N393HA,HNL,LAX,800,755.0,-5.0,23.0,818.0,320.0,325.0,291.0,2556,1509.0,11.0,1520,1520.0,0.0,0,0,,,,,,
459065,2015,2,20,5,HA,342,N476HA,HNL,ITO,808,804.0,-4.0,17.0,821.0,50.0,56.0,34.0,216,855.0,5.0,858,900.0,2.0,0,0,,,,,,
459066,2015,2,20,5,HA,111,N484HA,ITO,OGG,810,801.0,-9.0,9.0,810.0,38.0,37.0,25.0,121,835.0,3.0,848,838.0,-10.0,0,0,,,,,,
459067,2015,2,20,5,HA,509,N480HA,HNL,LIH,813,806.0,-7.0,16.0,822.0,37.0,45.0,23.0,102,845.0,6.0,850,851.0,1.0,0,0,,,,,,
459068,2015,2,20,5,HA,368,N489HA,HNL,KOA,814,813.0,-1.0,18.0,831.0,43.0,48.0,25.0,163,856.0,5.0,857,901.0,4.0,0,0,,,,,,
459069,2015,2,20,5,HA,155,N481HA,OGG,HNL,817,816.0,-1.0,11.0,827.0,35.0,40.0,23.0,100,850.0,6.0,852,856.0,4.0,0,0,,,,,,
459070,2015,2,20,5,HA,23,N583HA,OAK,OGG,820,806.0,-14.0,18.0,824.0,325.0,341.0,318.0,2349,1142.0,5.0,1145,1147.0,2.0,0,0,,,,,,
459071,2015,2,20,5,HA,124,N488HA,LIH,HNL,831,824.0,-7.0,6.0,830.0,32.0,30.0,18.0,102,848.0,6.0,903,854.0,-9.0,0,0,,,,,,
459072,2015,2,20,5,HA,121,N485HA,ITO,HNL,840,834.0,-6.0,8.0,842.0,50.0,62.0,46.0,216,928.0,8.0,930,936.0,6.0,0,0,,,,,,
459073,2015,2,20,5,HA,1,N382HA,LAX,HNL,840,832.0,-8.0,9.0,841.0,355.0,353.0,334.0,2556,1215.0,10.0,1235,1225.0,-10.0,0,0,,,,,,
459074,2015,2,20,5,HA,117,N486HA,KOA,HNL,843,836.0,-7.0,7.0,843.0,43.0,48.0,34.0,163,917.0,7.0,926,924.0,-2.0,0,0,,,,,,
459075,2015,2,20,5,HA,21,N392HA,SEA,HNL,845,854.0,9.0,16.0,910.0,370.0,367.0,347.0,2677,1257.0,4.0,1255,1301.0,6.0,0,0,,,,,,
459076,2015,2,20,5,HA,11,N370HA,SFO,HNL,845,913.0,28.0,20.0,933.0,335.0,347.0,322.0,2398,1255.0,5.0,1220,1300.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0
459077,2015,2,20,5,HA,120,N483HA,HNL,KOA,850,844.0,-6.0,11.0,855.0,43.0,44.0,28.0,163,923.0,5.0,933,928.0,-5.0,0,0,,,,,,
459078,2015,2,20,5,HA,7,N384HA,LAS,HNL,900,854.0,-6.0,19.0,913.0,380.0,394.0,349.0,2762,1302.0,26.0,1320,1328.0,8.0,0,0,,,,,,
459079,2015,2,20,5,HA,145,N492HA,OGG,HNL,905,900.0,-5.0,9.0,909.0,35.0,53.0,37.0,100,946.0,7.0,940,953.0,13.0,0,0,,,,,,
459080,2015,2,20,5,HA,19,N588HA,SMF,HNL,915,908.0,-7.0,12.0,920.0,340.0,346.0,329.0,2462,1249.0,5.0,1255,1254.0,-1.0,0,0,,,,,,
459081,2015,2,20,5,HA,303,N477HA,HNL,LIH,915,907.0,-8.0,11.0,918.0,38.0,41.0,26.0,102,944.0,4.0,953,948.0,-5.0,0,0,,,,,,
459082,2015,2,20,5,HA,304,N480HA,LIH,HNL,919,912.0,-7.0,6.0,918.0,32.0,35.0,20.0,102,938.0,9.0,951,947.0,-4.0,0,0,,,,,,
459083,2015,2,20,5,HA,132,N484HA,OGG,ITO,927,918.0,-9.0,7.0,925.0,37.0,37.0,25.0,121,950.0,5.0,1004,955.0,-9.0,0,0,,,,,,
459084,2015,2,20,5,HA,341,N476HA,ITO,HNL,927,925.0,-2.0,8.0,933.0,51.0,60.0,45.0,216,1018.0,7.0,1018,1025.0,7.0,0,0,,,,,,
459085,2015,2,20,5,HA,367,N489HA,KOA,HNL,927,925.0,-2.0,8.0,933.0,43.0,56.0,40.0,163,1013.0,8.0,1010,1021.0,11.0,0,0,,,,,,
459086,2015,2,20,5,HA,318,N481HA,HNL,KOA,932,923.0,-9.0,11.0,934.0,43.0,43.0,27.0,163,1001.0,5.0,1015,1006.0,-9.0,0,0,,,,,,
459087,2015,2,20,5,HA,47,N590HA,OAK,HNL,935,928.0,-7.0,12.0,940.0,335.0,347.0,330.0,2409,1310.0,5.0,1310,1315.0,5.0,0,0,,,,,,
459088,2015,2,20,5,HA,51,N386HA,JFK,HNL,935,943.0,8.0,39.0,1022.0,675.0,704.0,659.0,4983,1621.0,6.0,1550,1627.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
